;classe_consommation_energie;tr001_modele_dpe_type_libelle;annee_construction;surface_thermique_lot;_i;tr002_type_batiment_description;_rand;code_insee_commune_actualise;estimation_ges;geo_score;classe_estimation_ges;version_methode_dpe;nom_methode_dpe;tv016_departement_code;consommation_energie;date_etablissement_dpe;_score;_id;_geopoint;latitude;geo_adresse;longitude
881;D;Vente;1947;230.0;10;Maison Individuelle;215266;01310;6.0;0.0;B;;Méthode Facture;01;201.0;2013-04-23;;xVmjpdNCobfEcfd4yK5Md;;;;
882;C;Vente;2001;134.0;10;Maison Individuelle;216915;67700;7.0;0.0;B;3CL-DPE, version 1.3;Méthode 3CL;67;142.0;2013-04-26;;fVUSZkcfIAMvdH25SZC3i;;;;
883;E;Vente;1948;57.5;10;Logement;239156;26000;56.0;0.0;F;3CL-DPE, version 1.3;Méthode 3CL;26;242.0;2013-04-29;;eNujNIPdz6Dmey2WFOOiu;;;;
884;C;Vente;2001;70.0;10;Maison Individuelle;302348;11560;5.0;0.0;A;3CL-DPE, version 1.3;Méthode 3CL;11;114.0;2013-04-22;;WZuQRqEImirjhT3dgEQMr;;;;
885;E;Vente;1978;143.5;10;Maison Individuelle;310917;27020;12.97;0.31;C;VERSION_2012;TROIS_CL_DPE;27;233.05;2013-04-24;;RLbFMKOUf_pbq8DLPHoAZ;48.998126,1.107402;48.998126;5 Route de Breteuil 27180 Arnières-sur-Iton;1.107402
886;D;Vente;1983;75.0;10;Maison Individuelle;323523;61440;34.0;0.35;D;3CL-DPE, version 1.3;Méthode 3CL;61;198.0;2013-04-25;;71LXU-noFqST_5CSCagAI;48.737761,0.640603;48.737761;La Foucardiere 61300 Saint-Ouen-sur-Iton;0.640603
887;E;Vente;1970;83.66;10;Logement;337899;81004;62.05;0.97;F;V2012;3CL - DPE;81;265.17;2013-05-14;;qNunpTPiYAT1CZ8fnsCVl;43.947735,2.151402;43.947735;1 Square Michelet 81000 Albi;2.151402
888;D;Location;1948;90.0;10;Maison Individuelle;344299;09210;19.0;0.31;C;3CL-DPE, version 1.3;Méthode 3CL;09;176.0;2013-05-14;;G_wVkyzPVWi6RuQ10q8id;42.908209,1.6338;42.908209;18 Rue de la Croux 09000 Montoulieu;1.6338
889;N;Vente;1947;240.0;10;Maison Individuelle;344799;47360;0.0;0.0;N;;Méthode Facture;47;0.0;2013-05-07;;E-ZXbLhVYD5c8rjYTThg0;;;;
890;D;Vente;1994;83.0;10;Maison Individuelle;352992;95330;52.0;0.0;E;3CL-DPE, version 1.3;Méthode 3CL;95;226.0;2013-04-08;;wLIL5U5K-GQudzgFSx4Cz;;;;
891;E;Vente;1989;94.26;10;Maison Individuelle;357954;42120;13.0;0.42;C;3CL-DPE, version 1.3;Méthode 3CL;42;254.0;2013-05-03;;b1fHwpcrWdQ8BQwO6TVn3;45.992703,3.970485;45.992703;Impasse des Coquelicots 42155 Lentigny;3.970485
892;D;Neuf;2006;86.9;10;Maison Individuelle;364158;37022;8.87;0.96;B;V2012;FACTURE - DPE;37;191.88;2013-05-06;;goFZ7ljCI_jEZpi59gXtw;47.183387,0.177391;47.183387;Rue du Véron 37420 Beaumont-en-Véron;0.177391
893;F;Location;1955;84.1;10;Logement;366913;57606;81.44;0.53;G;VERSION_2012;TROIS_CL_DPE;57;348.04;2013-05-02;;yujMXKVTp1L9UE0_mp3Fm;49.106963,6.716161;49.106963;35 Rue du General Mangin 57500 Saint-Avold;6.716161
894;F;Vente;1975;101.0;10;Maison Individuelle;369419;38200;104.0;0.45;G;3CL-DPE, version 1.3;Méthode 3CL;38;423.0;2013-04-26;;LxbBQLreDeQBe_iKx0xVt;45.118643,5.761826;45.118643;Chemin de Blanchetière 38560 Jarrie;5.761826
895;D;Vente;1985;100.0;10;Maison Individuelle;375941;32001;10.65;0.3;B;VERSION_2012;TROIS_CL_DPE;32;208.37;2013-04-19;;JR7Mzzrc5qyYkZNhHCTQN;43.697005,0.081782;43.697005;Impasse des Ecoles 32290 Aignan;0.081782
896;E;Vente;1947;148.0;10;Maison Individuelle;390234;51290;4.0;0.0;A;;Méthode Facture;51;286.0;2013-05-08;;77tWONxSwq4qSfSJ3MjWI;;;;
897;F;Vente;1947;56.11;10;Maison Individuelle;408038;80800;109.0;0.0;G;;Méthode Facture;80;368.0;2013-04-16;;pCJAIWzieUgicviqRGXnT;;;;
898;E;Vente;1947;137.8;10;Maison Individuelle;411846;78600;75.0;0.75;F;;Méthode Facture;78;323.0;2013-04-23;;R5yuYcxmV7q6n-tsqsMCb;47.9631855,3.5268042;47.9631855;Avenue Jean-Jacques Rousseau (Pont) Migennes;3.5268042
899;C;Vente;2008;111.0;10;Maison Individuelle;432754;33016;6.75;0.33;B;VERSION_2012;TROIS_CL_DPE;33;150.19;2013-04-16;;Pc3nL8HOe3zCVLw9LsVCT;44.952197,-0.412119;44.952197;57 Rue de la Vierge 33240 Asques;-0.412119
900;D;Vente;1978;125.0;10;Maison Individuelle;433468;71320;69.0;0.0;F;3CL-DPE, version 1.3;Méthode 3CL;71;230.0;2013-04-25;;-S6XfO_BM7HvtQTwhHQ2R;;;;
901;C;Vente;1948;70.27;10;Logement;433755;20600;28.0;0.0;D;3CL-DPE, version 1.3;Méthode 3CL;2B;120.0;2013-05-23;;R4ulvKBbNYsnDi4v-sNwV;;;;
902;D;Vente;1990;67.16;10;Logement;436248;73065;10.03;0.97;B;V2012;3CL - DPE;73;197.17;2013-05-06;;xrUjvR-qo23kWT5t78jgA;45.574082,5.914465;45.574082;74 Rue des diables bleus 73000 Chambéry;5.914465
903;E;Vente;1948;119.0;10;Maison Individuelle;483953;54200;16.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;54;299.0;2013-04-25;;omjfd-Ao54mxsVrwo1O2w;;;;
904;N;Vente;1947;79.2;10;Maison Individuelle;512258;74360;0.0;0.0;N;;Méthode Facture;74;0.0;2013-04-17;;Fbx0kB77n4VuWqeey6yLA;;;;
905;N;Location;1947;30.3;10;Logement;515579;75010;0.0;0.35;N;;Méthode Facture;75;0.0;2013-04-18;;fC5TOXgzvnrKhRnNunlxt;48.909714,2.485829;48.909714;31 Rue Fontaine 93140 Bondy;2.485829
906;E;Vente;1956;56.66;10;Logement;531572;21000;39.0;0.0;E;3CL-DPE, version 1.3;Méthode 3CL;21;259.0;2013-04-30;;GYhBswARbbsMp_GHT9cA_;;;;
907;E;Neuf;1;95.14;10;Maison Individuelle;546734;62123;7.0;0.91;B;;Méthode Facture;62;238.0;2013-04-25;;dsOPC_ioJmlRNumdFRf3A;45.2306597,0.695844;45.2306597;Chemin de Rivière Château-l'Évêque;0.695844
908;D;Vente;1997;78.0;10;Maison Individuelle;552669;40390;11.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;40;225.0;2013-04-16;;e9cEJPtYFKV45u8Eb8bAY;;;;
909;C;Vente;1900;258.36;10;Maison Individuelle;557830;41180;9.03;0.73;B;V2012;3CL - DPE;41;110.57;2013-04-22;;Wk1AcjwApja81x3EheIxx;47.429162,1.214684;47.429162;La Ferme Neuve 41400 Pontlevoy;1.214684
910;F;Vente;2006;41.53;10;Maison Individuelle;558470;04250;95.0;0.0;G;3CL-DPE, version 1.3;Méthode 3CL;04;433.0;2013-05-18;;ymdIwLF83z_qqO6oYjsMJ;;;;
911;D;Vente;1986;127.0;10;Maison Individuelle;561937;84420;11.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;84;228.0;2013-04-27;;YyimKizM6cbQ1fSkQyzhI;;;;
912;G;Vente;1948;78.08;10;Maison Individuelle;573026;44156;33.65;0.83;D;VERSION_2012;TROIS_CL_DPE;44;551.02;2013-04-22;;PGP1LsXxnofcayCLNDa9q;46.964046,-1.584052;46.964046;Rue du champ de foire 44650 Corcoué-sur-Logne;-1.584052
913;N;Vente;1947;108.5;10;Maison Individuelle;574434;18000;0.0;0.0;N;;Méthode Facture;18;0.0;2013-05-02;;jgq9DM2u8gObPq2KJpd24;;;;
914;D;Location;2001;37.0;10;Logement;577215;64700;7.0;0.0;B;3CL-DPE, version 1.3;Méthode 3CL;64;194.0;2013-04-24;;M8Ju-ziFIv4u0yD3TP4i1;;;;
915;F;Vente;1948;98.0;10;Maison Individuelle;579568;28410;63.0;0.37;F;3CL-DPE, version 1.3;Méthode 3CL;28;352.0;2013-05-02;;j7fHO29A6hCbEGhaKiLv-;48.037574,1.511321;48.037574;Rue de la Folie 28200 Villampuy;1.511321
916;D;Vente;1978;139.0;10;Maison Individuelle;583866;36110;12.0;0.34;C;3CL-DPE, version 1.3;Méthode 3CL;36;223.0;2013-05-06;;0uzFV3AXpHE6P3hg_6a-I;46.573329,1.677782;46.573329;2 Rue des Afn 36340 Maillet;1.677782
917;F;Vente;1947;42.0;10;Logement;596112;39570;11.0;0.0;C;;Méthode Facture;39;363.0;2013-05-06;;5V8C_-7EK1yt2J4QeXOMl;;;;
918;D;Vente;1947;120.0;10;Maison Individuelle;605485;63000;6.0;0.0;B;;Méthode Facture;63;190.0;2013-05-11;;YEZ6T34_3vKLAZHpsvSyB;;;;
919;D;Vente;1974;49.37;10;Logement;622894;94081;52.97;0.98;E;V2012;FACTURE - DPE;94;226.36;2013-04-29;;EQk75-UkAHZbrBnVm0-Mz;48.78301,2.372653;48.78301;186 Rue Edouard Tremblay 94400 Vitry-sur-Seine;2.372653
920;G;Vente;1958;72.0;10;Maison Individuelle;647303;10343;108.12;0.96;G;2012;3CL - DPE;10;462.05;2013-05-13;;SZhwbx1sq73Ice7OdovId;48.270676,4.098171;48.270676;11 Rue René Gillet 10800 Saint-Julien-les-Villas;4.098171
921;D;Vente;1978;189.0;10;Maison Individuelle;657276;06370;57.0;0.0;F;3CL-DPE, version 1.3;Méthode 3CL;06;223.0;2013-04-15;;JMf2Nyf9GDHEVx2wqCiPA;;;;
922;E;Vente;1974;125.0;10;Maison Individuelle;657817;29136;7.8;0.8;B;V2012;3CL - DPE;29;235.87;2013-05-03;;egHEAP1WgEoK7jzS1kmnL;47.935888,-3.478841;47.935888;Rue de Quimperle 29310 Locunolé;-3.478841
923;G;Vente;1960;98.0;10;Maison Individuelle;663428;77047;36.98;0.0;E;VERSION_2012;TROIS_CL_DPE;77;588.68;2013-04-18;;nmEetUzPBvcZga2nZ8oUU;;;;
924;C;Vente;1948;167.25;10;Maison Individuelle;663680;86330;13.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;86;118.0;2013-04-24;;qgSNQQqUy6OKWF3NLCDYy;;;;
925;E;Vente;1947;120.0;10;Maison Individuelle;674994;55130;27.0;0.0;D;;Méthode Facture;55;268.0;2013-05-06;;p9rnLMay60_7JNEmbfBwd;;;;
926;G;Vente;1975;23.99;10;Logement;686850;05560;45.0;0.0;E;3CL-DPE, version 1.3;Méthode 3CL;05;729.0;2013-04-21;;pcxi0kKTF1Yc8LdnyQ2sC;;;;
927;E;Vente;1974;59.9;10;Logement;688229;93010;66.09;0.98;F;V2012;FACTURE - DPE;93;282.42;2013-04-18;;E5miXMSp-rZqjAuL7wCMv;48.900347,2.481667;48.900347;44 Avenue Carnot 93140 Bondy;2.481667
928;E;Location;1948;55.0;10;Logement;706586;30000;55.0;0.0;E;3CL-DPE, version 1.3;Méthode 3CL;30;235.0;2013-04-23;;0rxy7BtAMuolj9YK54YKU;;;;
929;C;Vente;1948;110.0;10;Maison Individuelle;717968;89100;3.0;0.95;A;V2012;3CL - DPE;89;100.0;2013-05-15;;MQAEmdUrZeXq7Lm5vgY0o;48.202471,2.998713;48.202471;3 Rue de Paris 89690 Chéroy;2.998713
930;D;Neuf;1;99.3;10;Maison Individuelle;736005;22940;5.0;0.0;A;;Méthode Facture;22;165.0;2013-05-03;;DhHVjXB_eWI5YSyI0zq4N;;;;
931;E;Vente;1947;79.0;10;Maison Individuelle;749085;50550;77.0;0.39;F;;Méthode Facture;50;258.0;2013-04-17;;hKEVGCe8y2JPrX_VVAXEM;49.128356,-1.416851;49.128356;16 Rue du Stade 50490 Saint-Sauveur-Villages;-1.416851
932;A;Neuf;2006;73.5;10;Maison Individuelle;753836;16015;8.48;0.85;B;V2012;FACTURE - DPE;16;36.23;2013-04-09;;ui_4Vj5paCvz6Ti-JsjCb;45.631007,0.165321;45.631007;Hameau des Rossignols 16000 Angoulême;0.165321
933;E;Vente;1947;128.0;10;Maison Individuelle;780778;52130;49.0;0.36;E;;Méthode Facture;52;238.0;2013-05-02;;Qtx0MjoP3B1ontiEcOYfR;48.112027,4.872302;48.112027;3 Rue des Choisis 52370 Cirfontaines-en-Azois;4.872302
934;F;Location;1960;116.63;10;Maison Individuelle;781281;63000;77.64;0.0;F;Version 1.3;3CL;92;331.77;2013-04-22;;AVVDhl7effylq-GRrLsDo;;;;
935;C;Vente;2006;167.0;10;Maison Individuelle;783517;02400;25.0;0.33;D;3CL-DPE, version 1.3;Méthode 3CL;02;108.0;2013-05-03;;9t1AXRY9hBV4lGwvdDVfn;49.447886,3.427469;49.447886;Rue de Cappe 02880 Laffaux;3.427469
936;C;Location;1947;160.0;10;Maison Individuelle;797382;34400;28.0;0.0;D;;Méthode Facture;34;93.0;2013-04-16;;LyrOKT93umDbij79lJeHO;;;;
937;G;Vente;1948;47.0;10;Maison Individuelle;797762;12170;32.0;0.0;D;3CL-DPE, version 1.3;Méthode 3CL;12;546.0;2013-05-16;;880E-jxD9EnSE20xt5kyt;;;;
938;D;Location;1948;67.0;10;Maison Individuelle;813779;07360;58.0;0.0;F;3CL-DPE, version 1.3;Méthode 3CL;07;195.0;2013-04-24;;ZGBvB2BB2JIrCrF3zf-nm;;;;
939;F;Location;1949;21.96;10;Logement;814631;88160;18.4;0.97;C;V2012;3CL - DPE;88;402.14;2013-04-03;;f8qmCUkXqludR4y3FLWf8;48.174986,6.446703;48.174986;13 Rue des Minimes 88000 Épinal;6.446703
940;F;Vente;1947;106.0;10;Maison Individuelle;816830;49680;12.0;0.0;C;;Méthode Facture;49;384.0;2013-04-23;;wdb_McWRjq-eEuONgqoKV;;;;
941;D;Neuf;1;126.77;10;Maison Individuelle;829733;60210;6.0;0.0;B;;Méthode Facture;60;192.0;2013-04-12;;4K2xx74cRdl4pPjo-BlfQ;;;;
942;F;Vente;1947;42.0;10;Maison Individuelle;872854;91200;134.0;0.0;G;;Méthode Facture;91;449.0;2013-04-06;;DOMZEbsWC_l4cGCb8z2Ki;;;;
943;D;Vente;1947;163.0;10;Maison Individuelle;879782;68190;6.0;0.0;B;;Méthode Facture;68;196.0;2013-04-06;;TW_eLtzuF222of6Pd7IFq;;;;
944;D;Vente;2005;207.45;10;Maison Individuelle;886075;66067;12.32;0.83;C;V2012;3CL - DPE;66;230.41;2013-04-15;;V9Q8g8-4yEl-pS7YcBE7g;42.444433,2.032236;42.444433;5 Lotissement le Puigmal 66800 Err;2.032236
945;F;Vente;1975;130.0;10;Maison Individuelle;891137;14940;20.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;14;344.0;2013-04-05;;njVfKYbXnbO_4tQucuKye;;;;
946;G;Vente;1975;91.0;10;Maison Individuelle;896027;87033;30.41;0.0;D;V2012;3CL - DPE;87;497.54;2013-04-20;;x0OmrJYx1n7KYMxAwoIPA;;;;
947;B;Vente;1947;13.7;10;Logement;904883;53000;19.0;0.0;C;;Méthode Facture;53;81.0;2013-04-26;;ZMzmwTRLPKb8qFI6VkKd3;;;;
948;C;Vente;1947;166.0;10;Maison Individuelle;909112;59280;25.0;0.0;D;;Méthode Facture;59;144.0;2013-04-19;;-4HSiay_sXyqITeGHOa5l;;;;
949;G;Location;1964;68.99;10;Logement;911948;65286;47.23;0.96;E;V2012;3CL - DPE;65;567.17;2013-04-23;;H9jXESKnu_liURoOTGRYU;43.091879,-0.044199;43.091879;13 Rue de l'Hôtel de Ville 65100 Lourdes;-0.044199
950;B;Vente;1947;182.0;10;Maison Individuelle;923150;35133;12.0;0.38;C;;Méthode Facture;35;54.0;2013-04-16;;lW89PGruaSX2FaEqzBNQk;48.133368,-2.03525;48.133368;4 Rue des Saules 35750 Iffendic;-2.03525
951;E;Vente;1983;84.0;10;Maison Individuelle;924133;72700;13.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;72;253.0;2013-05-07;;5tzeZ0EJJ2COhiN1UwDSa;;;;
952;D;Vente;2003;84.68;10;Maison Individuelle;957557;17097;9.36;0.95;B;V2012;3CL - DPE;17;204.36;2013-04-18;;s0VAH4UIIVqMoNgshc_rU;45.663269,-0.90771;45.663269;10 Lotissement du Moulin 17600 Le Chay;-0.90771
953;F;Vente;1948;76.0;10;Maison Individuelle;966464;08110;88.0;0.33;G;3CL-DPE, version 1.3;Méthode 3CL;08;376.0;2013-05-13;;9_23jemdtjjkcexUBlCix;49.827207,4.519595;49.827207;Rue de la Tour 08150 Le Châtelet-sur-Sormonne;4.519595
954;D;Vente;2001;60.64;10;Logement;967350;31100;7.0;0.0;B;3CL-DPE, version 1.3;3CL;31;163.0;2013-04-10;;k2jEXqF0sAYTocHmvDBCE;;;;
955;N;Vente;1948;42.75;10;Logement;967801;82190;0.0;0.78;N;V2012;3CL - DPE;82;0.0;2013-05-17;;jZmhekvKAG-v2A8v6THvQ;43.852554,1.237705;43.852554;1 Allée des Remparts 82600 Verdun-sur-Garonne;1.237705
956;E;Vente;1947;102.0;10;Maison Individuelle;976438;83630;7.0;0.0;B;;Méthode Facture;83;243.0;2013-04-15;;AF23JXqwMwXw5WdFfiaGn;;;;
957;D;Vente;2013;91.0;10;Maison Individuelle;985519;46130;10.0;0.0;B;3CL-DPE, version 1.3;Méthode 3CL;46;208.0;2013-05-13;;HKF43SmV77QmrXP9Doq9n;;;;
958;N;Vente;1947;118.02;10;Maison Individuelle;989817;70110;0.0;0.42;N;;Méthode Facture;70;0.0;2013-05-14;;mVG_1xZAp_LBktD0xpTeo;47.57386,6.734432;47.57386;5 Rue du Touvet 70400 Héricourt;6.734432
959;N;Vente;1947;57.4;10;Maison Individuelle;992812;85580;0.0;0.0;N;;Méthode Facture;85;0.0;2013-05-03;;GDAY2_fyE9o20v1ZdoqoW;;;;
960;D;Vente;2007;88.73;11;Maison Individuelle;41722;11262;7.07;0.71;B;V2012;3CL - DPE;11;160.57;2013-04-19;;rhP0S8YpUlHyEyC5RwVrX;43.159507,3.156464;43.159507;6 Rue des Jujubiers (plage) 11100 Narbonne;3.156464
961;B;Vente;2001;147.3;11;Maison Individuelle;46930;70160;7.0;0.32;B;3CL-DPE, version 1.3;Méthode 3CL;70;86.0;2013-05-17;;nCxRwbCiV3UAVA_xjiQnZ;47.594277,6.707129;47.594277;le Moulin de la Cude 70400 Coisevaux;6.707129
962;E;Neuf;1;76.48;11;Maison Individuelle;47856;62950;7.0;0.0;B;;Méthode Facture;62;236.0;2013-04-25;;Li5_YJXOp75h2uy2ADIPp;;;;
963;A;Neuf;2006;86.5;11;Maison Individuelle;52889;16015;7.19;0.85;B;V2012;FACTURE - DPE;16;30.73;2013-04-10;;uw-n_1xcYcH8R1Zot_Ly8;45.631007,0.165321;45.631007;Hameau des Rossignols 16000 Angoulême;0.165321
964;E;Location;1989;32.25;11;Logement;56964;92260;16.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;92;296.0;2013-04-24;;vZJaP0DAplPWACHOfHnT1;;;;
965;C;Location;1947;138.86;11;Maison Individuelle;63592;29200;27.0;0.43;D;;Méthode Facture;29;118.0;2013-05-03;;3yBG4IEjqHa-PNbFrja6j;48.589652,-3.819222;48.589652;Rue Jules Vallès 29600 Morlaix;-3.819222
966;C;Vente;1989;72.0;11;Logement;68069;71600;29.0;0.0;D;3CL-DPE, version 1.3;Méthode 3CL;71;126.0;2013-04-26;;6pkGUDe73mXztLl6G-22z;;;;
967;D;Vente;1948;80.0;11;Logement;71943;65000;42.0;0.0;E;3CL-DPE, version 1.3;Méthode 3CL;65;181.0;2013-04-27;;dMp7zyIzav-A4sgD1PvA4;;;;
968;D;Vente;1947;163.68;11;Maison Individuelle;75078;36100;5.0;0.0;A;;Méthode Facture;36;160.0;2013-05-03;;zexhRg643MeGjq4Fou-hS;;;;
969;E;Vente;1947;76.0;11;Maison Individuelle;97495;23220;84.0;0.0;G;;Méthode Facture;23;281.0;2013-05-09;;FS3FivB3fcx-Auw6E4Npr;;;;
970;C;Vente;1947;121.0;11;Maison Individuelle;111207;28310;3.0;0.33;A;;Méthode Facture;28;104.0;2013-04-30;;smPZe1XfV1Mo5QTS2VYzG;48.608781,0.956519;48.608781;6 Rue de l’Ancien Lavoir 28250 La Puisaye;0.956519
971;C;Vente;1948;89.89;11;Logement;118432;31300;26.0;0.0;D;3CL-DPE, version 1.3;3CL;31;114.0;2013-04-10;;4rF1WKY-_7SsNszMRhNxd;;;;
972;E;Location;2006;55.5;11;Logement;124080;91170;17.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;91;329.0;2013-04-05;;BABsdC6Qzcv49kHOHY8ep;;;;
973;F;Vente;1978;108.47;11;Maison Individuelle;149313;56070;46.58;0.54;E;V2012;3CL - DPE;56;331.58;2013-04-04;;DXpsqAEH_BEQBk8ia_6iP;47.931714,-2.569175;47.931714;3 Rue de la Sapiniere 56120 Guégon;-2.569175
974;E;Vente;1947;79.0;11;Maison Individuelle;160794;50550;77.0;0.39;F;;Méthode Facture;50;258.0;2013-04-17;;hjVYeoJ566nBYYP-W25SC;49.128356,-1.416851;49.128356;16 Rue du Stade 50490 Saint-Sauveur-Villages;-1.416851
975;C;Vente;1;67.0;11;Logement;170612;21000;33.0;0.0;D;;Méthode Facture;21;144.0;2013-05-02;;ucWlJvksmlxfODdON9HkI;;;;
976;D;Vente;1947;163.0;11;Maison Individuelle;196901;68190;6.0;0.0;B;;Méthode Facture;68;196.0;2013-04-06;;waDz_n9AeHPL8XSMR7fn7;;;;
977;E;Vente;1940;130.8;11;Bâtiment collectif à usage principal d'habitation;200310;12005;91.1;0.4;G;VERSION_2012;FACTURE;12;303.69;2013-05-22;;0m8dm880Ydevmtr_hzO4k;44.773473,2.774525;44.773473;Rue du Bois du Pous 12420 Argences en Aubrac;2.774525
978;E;Vente;1978;93.0;11;Maison Individuelle;217594;60240;77.0;0.0;F;3CL-DPE, version 1.3;Méthode 3CL;60;258.0;2013-04-28;;etxRtbQMEFBrQsJqmBJIJ;;;;
979;E;Location;1949;35.79;11;Logement;219785;88160;14.47;0.97;C;V2012;3CL - DPE;88;316.28;2013-04-03;;4q0l6Yex24sjBHXXVrjPb;48.174986,6.446703;48.174986;13 Rue des Minimes 88000 Épinal;6.446703
980;F;Vente;1965;66.9;11;Maison Individuelle;233050;43258;115.94;0.71;G;V2012;3CL - DPE;43;386.47;2013-04-18;;UfEIAIvhf2EUdKNB5_CZE;45.365103,3.314488;45.365103;29 La Source 43360 Vergongheon;3.314488
981;E;Vente;1947;210.0;11;Maison Individuelle;241715;55130;3.0;0.54;A;;Méthode Facture;55;272.0;2013-04-11;;xUnog7zrzLHSPMjFTDMdd;48.624799,5.07503;48.624799;11 Rue de l’Iva 55170 Cousances-les-Forges;5.07503
982;D;Location;2001;37.0;11;Logement;245424;64700;7.0;0.0;B;3CL-DPE, version 1.3;Méthode 3CL;64;194.0;2013-04-24;;bsl2_iy_SXeglzSa9ImIH;;;;
983;D;Vente;2003;63.53;11;Logement;269353;86016;6.89;0.48;B;V2012;3CL - DPE;86;173.27;2013-04-25;;tWAjJspzKZftkPSHoAS52;46.662993,0.296878;46.662993;24 Rue de la Gare 86170 Avanton;0.296878
984;D;Vente;1989;83.23;11;Logement;289927;13013;9.0;0.0;B;3CL-DPE, version 1.3;Méthode 3CL;13;196.0;2013-04-19;;9TD_3bGPA4qVfIN8_6-cN;;;;
985;C;Vente;2001;134.0;11;Maison Individuelle;291562;67700;7.0;0.0;B;3CL-DPE, version 1.3;Méthode 3CL;67;142.0;2013-04-26;;OGMbr0ltEMPQ_ey7tcK1O;;;;
986;F;Location;1947;29.51;11;Maison Individuelle;326952;22134;11.4;0.0;C;VERSION_2012;FACTURE;22;350.14;2013-05-03;;sFt6X9_Cev0GBbu-5cLNR;;;;
987;F;Vente;1960;60.26;11;Maison Individuelle;341399;42300;116.0;0.0;G;3CL-DPE, version 1.3;Méthode 3CL;42;389.0;2013-05-03;;1Shs0wcYbYXn6fW5yfKj3;;;;
988;N;Vente;1947;63.78;11;Logement;342911;08000;0.0;0.0;N;;Méthode Facture;08;0.0;2013-05-14;;okNkg93oBAmDNqjJ4bcuv;;;;
989;F;Vente;1950;51.0;11;Logement;364099;20074;24.92;0.0;D;V2012;3CL - DPE;2B;441.52;2013-05-24;;ygnL9SpzHvgnn8a0gGuBN;;;;
990;E;Vente;1900;75.0;11;Maison Individuelle;369424;09013;8.51;0.0;B;VERSION_2012;FACTURE;09;304.68;2013-05-15;;xTj5arEd7Hpfp51gY7upy;;;;
991;E;Vente;1948;133.0;11;Maison Individuelle;382957;59840;70.0;0.0;F;3CL-DPE, version 1.3;Méthode 3CL;59;306.0;2013-04-17;;wUfRDeWaV7acUt3QY5ZGm;;;;
992;D;Vente;2005;133.0;11;Maison Individuelle;392195;58007;10.35;0.34;B;VERSION_2012;TROIS_CL_DPE;58;226.45;2013-05-07;;50KtWeQGlTvZR5tDU3wiX;47.520046,2.927023;47.520046;Route des Ruisses 58450 Annay;2.927023
993;F;Vente;1990;27.7;11;Logement;395306;78551;20.68;0.68;C;VERSION_2012;TROIS_CL_DPE;78;408.59;2013-04-23;;aeGBheK4UwFEVlAF-xq1y;48.896861,2.092611;48.896861;34 Rue au Pain 78100 Saint-Germain-en-Laye;2.092611
994;D;Vente;1985;100.0;11;Maison Individuelle;403752;32001;10.65;0.3;B;VERSION_2012;TROIS_CL_DPE;32;208.37;2013-04-19;;X3gfZv2TqNorgBqWtmLi8;43.697005,0.081782;43.697005;Impasse des Ecoles 32290 Aignan;0.081782
995;D;Location;1978;113.0;11;Maison Individuelle;403835;83440;12.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;83;224.0;2013-04-15;;5UQiTncD7HtHINSdJY3tk;;;;
996;C;Vente;1947;54.42;11;Logement;406844;34080;29.0;0.0;D;;Méthode Facture;34;126.0;2013-04-16;;-o0KVTU4f1DGHA6l26jF0;;;;
997;D;Vente;2001;111.0;11;Maison Individuelle;409566;47160;8.0;0.0;B;3CL-DPE, version 1.3;Méthode 3CL;47;176.0;2013-05-09;;Y-YE-TV50Qecs26pnIBXT;;;;
998;N;Location;1948;52.0;11;Maison Individuelle;411379;16199;4.56;0.32;N;V2012;FACTURE - DPE;24;140.16;2013-05-07;;NpajiqH972F85riuJyefB;45.65053,0.246067;45.65053;Rue Boileau 16600 Magnac-sur-Touvre;0.246067
999;E;Vente;1983;81.86;11;Logement;413787;95000;18.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;95;309.0;2013-04-18;;6raemXlJWgP1PVPU-KZO2;;;;
0;E;Location;1980;29.17;11;Logement;418210;45234;54.24;0.98;E;VERSION_2012;TROIS_CL_DPE;45;231.82;2013-05-03;;0z1Ye0WMTupnvVEctLyNT;47.914626,1.90066;47.914626;113 Rue de la Gare 45000 Orléans;1.90066
1;D;Neuf;2006;99.18;11;Maison Individuelle;421348;37151;9.21;0.37;B;V2012;FACTURE - DPE;37;190.11;2013-05-06;;OEY4sTfjeDCrOLUd_h10K;47.442075,0.624167;47.442075;Mazagran 37390 La Membrolle-sur-Choisille;0.624167
2;C;Vente;2006;170.0;11;Maison Individuelle;429860;61100;7.0;0.0;B;3CL-DPE, version 1.3;Méthode 3CL;61;144.0;2013-04-29;;LASWAcuEhEwjZO0PGw9bv;;;;
3;N;Vente;1947;72.0;11;Logement;431022;30450;0.0;0.0;N;;Méthode Facture;30;0.0;2013-04-25;;b1f7WFG2vsWHQalTGyi9I;;;;
